hypothesis_id,hypothesis_version,hypothesis_fingerprint,symbol,state,reason_signature,episode_index,start_timestamp,end_timestamp,length,start_status_h1,start_return_h1,start_status_h5,start_return_h5,start_status_h20,start_return_h20
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,26,2015-06-19T04:00:00+00:00,2015-06-26T04:00:00+00:00,6,evaluated,-9.439984953629743e-05,evaluated,-0.009862660099912657,evaluated,0.0032088748243594978
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",27,2015-06-29T04:00:00+00:00,2015-07-06T04:00:00+00:00,5,evaluated,-0.006802993538021163,evaluated,0.0036669390416292913,evaluated,0.009987490973085489
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,28,2015-07-07T04:00:00+00:00,2015-07-07T04:00:00+00:00,1,evaluated,-0.009156086650584871,evaluated,0.020637508694042905,evaluated,0.014339728418389708
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",29,2015-07-08T04:00:00+00:00,2015-07-09T04:00:00+00:00,2,evaluated,-0.010336164311457119,evaluated,0.01724308075727632,evaluated,0.014634921446787352
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,30,2015-07-10T04:00:00+00:00,2015-07-23T04:00:00+00:00,10,evaluated,0.0037322300530893138,evaluated,0.016699316439269474,evaluated,-0.004976355412153355
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",31,2015-07-24T04:00:00+00:00,2015-07-27T04:00:00+00:00,2,evaluated,-0.0007248920146113447,evaluated,0.017203042024713122,evaluated,-0.04402242438810733
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,32,2015-07-28T04:00:00+00:00,2015-08-19T04:00:00+00:00,17,evaluated,0.0061581467024647285,evaluated,-0.0004773288465053094,evaluated,-0.10602440284544223
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",33,2015-08-20T04:00:00+00:00,2015-09-04T04:00:00+00:00,12,evaluated,-0.01933274167988286,evaluated,-0.01219447532433715,evaluated,-0.03113071388639088
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,34,2015-09-08T04:00:00+00:00,2015-09-08T04:00:00+00:00,1,evaluated,-0.022727342322024446,evaluated,-0.004314672781205897,evaluated,-0.007676168883523959
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",35,2015-09-09T04:00:00+00:00,2015-09-10T04:00:00+00:00,2,evaluated,0.006630389397149106,evaluated,0.02888566605524856,evaluated,0.02492807444682965
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,36,2015-09-11T04:00:00+00:00,2015-09-11T04:00:00+00:00,1,evaluated,-0.004772797440831034,evaluated,-0.007616146348020436,evaluated,0.022239172128362794
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",37,2015-09-14T04:00:00+00:00,2015-09-14T04:00:00+00:00,1,evaluated,0.009409521884810035,evaluated,-0.0007629006460441179,evaluated,0.024973315939509133
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,38,2015-09-15T04:00:00+00:00,2015-09-17T04:00:00+00:00,3,evaluated,0.006840284183999401,evaluated,-0.024695722166947487,evaluated,0.007192398265277955
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",39,2015-09-18T04:00:00+00:00,2015-09-18T04:00:00+00:00,1,evaluated,0.00010183400637497897,evaluated,-0.018275281476650584,evaluated,0.03476889506296921
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,40,2015-09-21T04:00:00+00:00,2015-09-21T04:00:00+00:00,1,evaluated,0.00015472858748388774,evaluated,-0.030276512420786217,evaluated,0.048947751162431885
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",41,2015-09-22T04:00:00+00:00,2015-10-01T04:00:00+00:00,8,evaluated,-0.002627347922478651,evaluated,-0.030858819609135724,evaluated,0.04636546273608144
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,42,2015-10-02T04:00:00+00:00,2015-10-21T04:00:00+00:00,14,evaluated,0.01023106198791579,evaluated,0.024788735369842385,evaluated,0.0583833124805877
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",43,2015-10-22T04:00:00+00:00,2015-11-11T05:00:00+00:00,15,evaluated,0.0012544970173025138,evaluated,0.0076236517783097035,evaluated,0.006272632336587813
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,44,2015-11-12T05:00:00+00:00,2015-11-17T05:00:00+00:00,4,evaluated,-0.008857415039498107,evaluated,0.02055295729286466,evaluated,-0.012087111068897705
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",45,2015-11-18T05:00:00+00:00,2015-12-01T05:00:00+00:00,9,evaluated,-0.00019173156352148002,evaluated,0.0034997411148403046,evaluated,-0.01788194924504871
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,46,2015-12-02T05:00:00+00:00,2015-12-03T05:00:00+00:00,2,evaluated,-0.015419246240816142,evaluated,-0.016712184372758454,evaluated,-0.023751408659565487
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",47,2015-12-04T05:00:00+00:00,2015-12-04T05:00:00+00:00,1,evaluated,-0.0042058483104371325,evaluated,-0.0351287625809531,evaluated,-0.037614086306419825
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,48,2015-12-07T05:00:00+00:00,2015-12-31T05:00:00+00:00,18,evaluated,0.0022276693439933215,evaluated,-0.017385885520733058,evaluated,-0.03714464605987544
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",49,2016-01-04T05:00:00+00:00,2016-01-28T05:00:00+00:00,18,evaluated,-0.0001985764019107883,evaluated,-0.04612707829031859,evaluated,-0.05580928786001915
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,50,2016-01-29T05:00:00+00:00,2016-02-01T05:00:00+00:00,2,evaluated,0.005817249905410327,evaluated,-0.02378851015474681,evaluated,0.005349809306743891
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",51,2016-02-02T05:00:00+00:00,2016-02-02T05:00:00+00:00,1,evaluated,-0.0005746857961810292,evaluated,-0.031241893693730205,evaluated,0.039653080783013994
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,52,2016-02-03T05:00:00+00:00,2016-02-04T05:00:00+00:00,2,evaluated,0.004666768173228419,evaluated,-0.028524997377658234,evaluated,0.0475590778990318
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",53,2016-02-05T05:00:00+00:00,2016-02-12T05:00:00+00:00,6,evaluated,-0.0018840829814606996,evaluated,0.004629383595697423,evaluated,0.07977602263330863
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,54,2016-02-16T05:00:00+00:00,2016-03-08T05:00:00+00:00,16,evaluated,0.008997704476629842,evaluated,0.006068234148811635,evaluated,0.05759570148521753
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",55,2016-03-09T05:00:00+00:00,2016-04-06T04:00:00+00:00,20,evaluated,-0.002100487165593079,evaluated,0.016903328218327296,evaluated,0.019953941290292487
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,56,2016-04-07T04:00:00+00:00,2016-04-07T04:00:00+00:00,1,evaluated,-0.004090758512084514,evaluated,0.013002815898329745,evaluated,-0.0018018658020168
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",57,2016-04-08T04:00:00+00:00,2016-04-08T04:00:00+00:00,1,evaluated,-0.005992671023332785,evaluated,0.012326425234089555,evaluated,0.0022898963249846638
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,58,2016-04-11T04:00:00+00:00,2016-04-11T04:00:00+00:00,1,evaluated,0.008324341093333798,evaluated,0.02458135462958766,evaluated,0.008177446670076804
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",59,2016-04-12T04:00:00+00:00,2016-04-27T04:00:00+00:00,12,evaluated,0.004830917874396157,evaluated,0.014009632350166168,evaluated,0.007004816175083084
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,60,2016-04-28T04:00:00+00:00,2016-04-29T04:00:00+00:00,2,evaluated,-0.0018866069434280153,evaluated,-0.008465557225551756,evaluated,0.012674124911552509
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",61,2016-05-02T04:00:00+00:00,2016-05-02T04:00:00+00:00,1,evaluated,-0.001743175493433613,evaluated,-0.0030505755848296845,evaluated,0.016075886096969194
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,62,2016-05-03T04:00:00+00:00,2016-05-09T04:00:00+00:00,5,evaluated,9.751213784192636e-05,evaluated,0.016878830003219436,evaluated,0.025757347372103778
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",63,2016-05-10T04:00:00+00:00,2016-05-10T04:00:00+00:00,1,evaluated,-0.006781798072597267,evaluated,-0.014717894784739616,evaluated,0.021451548153144095
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,64,2016-05-11T04:00:00+00:00,2016-05-23T04:00:00+00:00,9,evaluated,-0.0035216158578934564,evaluated,-0.01148144966524367,evaluated,0.02310776544968074
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",65,2016-05-24T04:00:00+00:00,2016-05-24T04:00:00+00:00,1,evaluated,0.0029232789366187006,evaluated,0.0076676384605141035,evaluated,-0.002731547756895103
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,"fast_below_slow,momentum_elevated,momentum_contradicts_trend",66,2016-05-25T04:00:00+00:00,2016-05-26T04:00:00+00:00,2,evaluated,-0.00047749284926412727,evaluated,0.007018722324138471,evaluated,0.006541229474874344
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",67,2016-05-27T04:00:00+00:00,2016-06-10T04:00:00+00:00,10,evaluated,-0.0034194587245982566,evaluated,0.0037519403214374414,evaluated,-0.052051631754166494
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,68,2016-06-13T04:00:00+00:00,2016-06-22T04:00:00+00:00,8,evaluated,0.00019227541410016258,evaluated,-0.0007211245023287516,evaluated,0.03341344686654901
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",69,2016-06-23T04:00:00+00:00,2016-06-23T04:00:00+00:00,1,evaluated,-0.0019152353793483456,evaluated,0.028728530690225185,evaluated,0.06683691147669535
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,"fast_above_slow,momentum_depressed,momentum_contradicts_trend",70,2016-06-24T04:00:00+00:00,2016-07-07T04:00:00+00:00,9,evaluated,-0.009871473141154885,evaluated,0.04132150395544687,evaluated,0.0747060758578082
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",71,2016-07-08T04:00:00+00:00,2016-08-23T04:00:00+00:00,33,evaluated,0.000984996729083587,evaluated,0.012383317038396457,evaluated,0.02340630506698571
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,72,2016-08-24T04:00:00+00:00,2016-08-26T04:00:00+00:00,3,evaluated,0.0013799588784748629,evaluated,-9.194578764060157e-05,evaluated,-0.0010119651650398742
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",73,2016-08-29T04:00:00+00:00,2016-08-29T04:00:00+00:00,1,evaluated,-0.001191214667733309,evaluated,0.0035279221654924697,evaluated,-0.01232469188270291
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,74,2016-08-30T04:00:00+00:00,2016-09-01T04:00:00+00:00,3,evaluated,-0.0010569170851246756,evaluated,0.006433499804961551,evaluated,-0.004457521336255099
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",75,2016-09-02T04:00:00+00:00,2016-09-08T04:00:00+00:00,4,evaluated,0.001508924717236182,evaluated,-0.010791040892927373,evaluated,-0.013351615042026532
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,"fast_above_slow,momentum_depressed,momentum_contradicts_trend",76,2016-09-09T04:00:00+00:00,2016-09-16T04:00:00+00:00,6,evaluated,0.01859784810769538,evaluated,0.004614133105868001,evaluated,0.012477018240499849
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",77,2016-09-19T04:00:00+00:00,2016-09-20T04:00:00+00:00,2,evaluated,-0.0046173474943091986,evaluated,-0.0007928649132118437,evaluated,-0.009467836129959495
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,78,2016-09-21T04:00:00+00:00,2016-09-23T04:00:00+00:00,3,evaluated,0.0008294593353974644,evaluated,-0.0016589889877952624,evaluated,-0.012534567837341637
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",79,2016-09-26T04:00:00+00:00,2016-09-26T04:00:00+00:00,1,evaluated,0.007101164451249309,evaluated,0.008082203704153912,evaluated,0.003924299583810464
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,80,2016-09-27T04:00:00+00:00,2016-10-10T04:00:00+00:00,10,evaluated,0.0037529423700222164,evaluated,-0.005328309991738944,evaluated,-0.0076912553770387415
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",81,2016-10-11T04:00:00+00:00,2016-10-17T04:00:00+00:00,5,evaluated,0.0005618726440104194,evaluated,0.0005618726440104194,evaluated,0.002434590951714277
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,82,2016-10-18T04:00:00+00:00,2016-10-26T04:00:00+00:00,7,evaluated,0.0012148140437608923,evaluated,0.0007008405452297861,evaluated,0.019904655741491695
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",83,2016-10-27T04:00:00+00:00,2016-11-04T04:00:00+00:00,7,evaluated,-0.002815079784338037,evaluated,-0.02045604120689193,evaluated,0.039316903944870196
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,84,2016-11-07T05:00:00+00:00,2016-11-21T05:00:00+00:00,11,evaluated,0.006676374783231687,evaluated,0.018336517239726735,evaluated,0.04236209696465676
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",85,2016-11-22T05:00:00+00:00,2016-12-27T05:00:00+00:00,24,evaluated,0.003273030433162294,evaluated,0.0018183887764453566,evaluated,0.026320613952976135
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,86,2016-12-28T05:00:00+00:00,2016-12-30T05:00:00+00:00,3,evaluated,-0.000579069968360213,evaluated,0.008553092504847148,evaluated,0.0200018067472425
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",87,2017-01-03T05:00:00+00:00,2017-01-18T05:00:00+00:00,11,evaluated,0.004254971787267969,evaluated,0.0037231256752903175,evaluated,0.00886446256219986
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,88,2017-01-19T05:00:00+00:00,2017-01-19T05:00:00+00:00,1,evaluated,0.0001764823355114853,evaluated,0.011601256807308058,evaluated,0.03537716974161231
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",89,2017-01-20T05:00:00+00:00,2017-01-20T05:00:00+00:00,1,evaluated,-0.00260215040304157,evaluated,0.009835034283821154,evaluated,0.03682627962615226
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,90,2017-01-23T05:00:00+00:00,2017-01-23T05:00:00+00:00,1,evaluated,0.005300407417766717,evaluated,0.005079545875779745,evaluated,0.044567190232757126
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",91,2017-01-24T05:00:00+00:00,2017-03-17T04:00:00+00:00,38,evaluated,0.0038041556081587213,evaluated,-0.0051158643837240225,evaluated,0.033143865029303665
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,92,2017-03-20T04:00:00+00:00,2017-04-12T04:00:00+00:00,18,evaluated,-0.015749380864693463,evaluated,-0.016212599838821173,evaluated,-0.015159835284498935
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",93,2017-04-13T04:00:00+00:00,2017-04-13T04:00:00+00:00,1,evaluated,0.006263166359420147,evaluated,0.006348915634953434,evaluated,0.025181223893518512
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,94,2017-04-17T04:00:00+00:00,2017-04-18T04:00:00+00:00,2,evaluated,0.0006417674811782792,evaluated,0.01476123964668452,evaluated,0.02815335357131521
momentum_in_trend_context,1,6589cb8021b76574,SPY,bearish,"fast_below_slow,momentum_depressed,momentum_confirms_trend",95,2017-04-19T04:00:00+00:00,2017-04-19T04:00:00+00:00,1,evaluated,0.005082222816253257,evaluated,0.018150758534202227,evaluated,0.0071322377589839725
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,96,2017-04-20T04:00:00+00:00,2017-05-04T04:00:00+00:00,11,evaluated,-0.0028055416030153824,evaluated,0.014240195976687131,evaluated,0.006461229638516253
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",97,2017-05-05T04:00:00+00:00,2017-05-16T04:00:00+00:00,8,evaluated,-0.0003753757576251404,evaluated,-0.0032116966526003488,evaluated,0.01768511154604413
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,"fast_above_slow,momentum_depressed,momentum_contradicts_trend",98,2017-05-17T04:00:00+00:00,2017-05-19T04:00:00+00:00,3,evaluated,0.004411863419044648,evaluated,0.02070167128180378,evaluated,0.03410685398821567
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",99,2017-05-22T04:00:00+00:00,2017-06-15T04:00:00+00:00,18,evaluated,0.00041677893222558104,evaluated,0.0064596919002759545,evaluated,0.01275264679104704
momentum_in_trend_context,1,6589cb8021b76574,SPY,neutral,momentum_midrange,100,2017-06-16T04:00:00+00:00,2017-06-16T04:00:00+00:00,1,evaluated,0.004392657088982066,evaluated,-0.0018883840140957453,evaluated,0.00796421228528299
momentum_in_trend_context,1,6589cb8021b76574,SPY,bullish,"fast_above_slow,momentum_elevated,momentum_confirms_trend",101,2017-06-19T04:00:00+00:00,2017-06-19T04:00:00+00:00,1,evaluated,-0.005076788098931639,evaluated,-0.003930426668852349,evaluated,0.005772788790621819
